,id,nome,arroba,tweet,com,ret,likes,dia,hora
6062,@JUSTOEPERFEITO2019-05-26T06:59:49.000Z,FÁBIO OLIVEIRA,@JUSTOEPERFEITO,Alexandre Frota 'esfrega' confissões de roubo do PT e do PSOL e abre o jogo sobre Lei Rouanet https://youtube.com/attribution_link?a=wefOTY3eiJg&u=%2Fwatch%3Fv%3DaXQ5Vv054ds%26feature%3Dshare…,0,0,0,26/05/2019,06:59:49
6063,@jmelchior82019-05-26T05:30:01.000Z,Jose Robertto,@jmelchior8,"como gosta de falar merda e bobagem,fica legal...agora pensando sério das para Caralho,então fala suas abobrinhas que elas não fedem...recebia lei Rouanet?",0,0,0,26/05/2019,05:30:01
6064,@2108Meireles2019-05-26T05:11:16.000Z,Meireles 17,@2108Meireles,"Essa é a grande diferença de um artista que não depende da Lei Rouanet. Eles são patriotas e esperam por um Brasil mais próspero e digno.
#PatriaTMJ
#DomingoPeloBrasil
#BrasilNasRuas
#DomingoPeloBrasil",19,109,221,26/05/2019,05:11:16
6066,@emacedojr2019-05-26T04:01:36.000Z,Edgar Macedo Junior,@emacedojr,"E tiveram mesmo! Sem dinheiro para sindicatos e ONGs inventadas, sem lei Rouanet, e etc",0,0,0,26/05/2019,04:01:36
6068,@webfodase2019-05-26T03:52:12.000Z,antena paranoica,@webfodase,lei rouanet eh uma mentira n tem ninguem financiando  esta obra de arte q sou,0,51,65,26/05/2019,03:52:12
6069,@naulannep2019-05-26T03:43:01.000Z,Naul,@naulannep,"Acham que não se pode falar em educação sexual nas escolas.
Adoram fazer arminha com a mão.
Acreditam que a Globo é comunista.
Não sabem o que é a Lei Rouanet, mas são contra.
Acham que o mundo se resume a bem vs mal, nós vs eles.
Não conhecem 50% da história do Brasil.(continua)",1,0,1,26/05/2019,03:43:01
6070,@cadunevesf2019-05-26T03:05:06.000Z,❒,@cadunevesf,"meu personagem do the sims é musico e ganhou uma casa de 150 mil no inicio do jogo e mais 66 mil pra gastar, isto tudo por causa da lei rouanet, por favor 
@jairbolsonaro
 acabe com esta lei de vagabundos.",0,0,0,26/05/2019,03:05:06
6071,@SMAC1342019-05-26T03:04:27.000Z,Sonia MAC,@SMAC134,Gostaria d saber ao q ela se refere! Seria o fim do cabide d empregos d petistas? Seria o fim dis salários astronômicos dos petebas? Seria o desaparelhamento d governo? Seria o fim d corrupção? Do toma la dá cá? Da lei Rouanet? Seria o fim do uso da funai e ibama por traficantes?,0,0,0,26/05/2019,03:04:27
6072,@CidaLop300639942019-05-26T03:02:52.000Z,Cida Brasil,@CidaLop30063994,"Nunca vi uma imprensa tão nojenta como essa. No casamento da Preta Gil, ela gastou 1 milhão de reais com a festa e a imprensa não divulgou uma linha. Nem investigou a possibilidade dessa  ter vindo da lei Rouanet.",0,0,0,26/05/2019,03:02:52
6074,@NanciPerri2019-05-26T01:52:01.000Z,NanciPerri,@NanciPerri,"Tem manifestação das famílias ,dos trabalhadores, pagadores de impostos , não vai ter parasita que mama na Lei Rouanet , nem defensor de Presidiário !! #ILulaTaPresoBabaca !! Vai trabalhar vagabundo ! #DomingoJuntosPeloBrasil",0,0,0,26/05/2019,01:52:01
6075,@margoinacio_2019-05-26T01:48:40.000Z,margô,@margoinacio_,"horas no estudio passando as mesmas músicas no violao c corda de aço, meu dedo ta doendo e marcado ja, vai achando que vida de músico é so maconha balbúrdia e lei rouanet",0,0,13,26/05/2019,01:48:40
6076,@agirldoredhair2019-05-26T01:36:28.000Z,Red,@agirldoredhair,"Tudo mamador da Lei Rouanet segundo o ameba do Presidente...
#vivaaarte
#vivaocinemanacional
Parabéns!!!",0,0,0,26/05/2019,01:36:28
6079,@JoadirRibeiro2019-05-26T00:37:56.000Z,Joadir Ribeiro,@JoadirRibeiro,"Kkkkk ok Falou o maconheiro burro e  mal 'Influenciado'... quem meteu a mão no Brasil foi o Lula e o PT seu ENERGÚMENO... pra depois socar no seu rabo com a lei Rouanet... kkkkk trouxa..

#BolsonaroNossoPresidente",0,0,0,26/05/2019,00:37:56
6080,@NarcisoSilveira2019-05-26T00:26:30.000Z,Narciso Francisco Da Silveira,@NarcisoSilveira,"Pq você não defende o gasto de dinheiro público através da lei Rouanet, com aqueles q realmente precisam ? Não você nem os cita claro tem q gastar não importa se é com atores diretes já consagrados, por exemplo com aquele lixo tanto qto você zé de abrel vai te catar safado.",0,0,0,26/05/2019,00:26:30
6081,@ExpressoDiario2019-05-26T00:15:58.000Z,Expresso Diário,@ExpressoDiario,Governo vai multar Caetano e Gilberto Gil em R$ 3 milhões por irregularidades na Lei Rouanet https://expressodiario.com/caetano-e-gil-serao-multados-por-irregularidades-da-prestacao-de-contas-de-recursos-da-rouanet/…,0,0,0,26/05/2019,00:15:58
6084,@joabi402019-05-25T23:29:29.000Z,Joabi,@joabi40,"Boa 
Maconheiro analfabeto que só canta música burra ele tá puto que o #BolsonaroOrgulhodoBrasil
Acabou com a lei rouanet  pilantra",0,0,0,25/05/2019,23:29:29
6085,@about_anitta2019-05-25T23:16:01.000Z,About Anitta | Girl from Rio,@about_anitta,"Além de todos esses ataques do bolsonaro contra artistas, lei rouanet etc... aaaaaaaaaaaaaaaaaaaa como alguem pode achar que ela votou neleeee",0,0,0,25/05/2019,23:16:01
6086,@natanaelneto2019-05-25T23:10:52.000Z,Natanael Neto,@natanaelneto,Lei Rouanet não financia filmes. Para isto existe a Ancine. Só pra vc saber mesmo.,0,0,0,25/05/2019,23:10:52
6091,@GustavoNogy2019-05-25T21:31:09.000Z,Gustavo Nogy,@GustavoNogy,"Hoje publico uma entrevista com o Secretário de Cultura de SP, Sérgio Sá Leitão. Conversamos sobre gestão pública de cultura, financiamento, Lei Rouanet etc. Agradeço demais ao Secretário pela gentileza. Aproveitem na 
@gazetadopovo
 @sergiosaleitao",1,2,14,25/05/2019,21:31:09
6092,@reisjv2019-05-25T21:16:19.000Z,João Reis,@reisjv,Tudo isso pra não pagar mais caro após às 19h. Desculpe mas a mamata da Lei Rouanet não caiu na minha conta esse mês ainda não.,0,0,0,25/05/2019,21:16:19
6093,@RachelRipani2019-05-25T21:12:09.000Z,rachel ripani,@RachelRipani,"Eu penso que a sociedade brasileira tem o direito de saber como o mecanismo da lei Rouanet funcionava antes desse teto, que vai assassinar completamente o mercado dos musicais se se mantiver como está . Bora se… https://instagram.com/p/Bx5nAZynoIA/?igshid=17ntg7b1s2v9d…",0,0,0,25/05/2019,21:12:09
6095,@CirceAguiar2019-05-25T21:00:56.000Z,Circe Aguiar,@CirceAguiar,"Quando a família, a escola e a mídia ensinarem as nossas crianças a valorizarem a arte, nossos artistas não precisarão depender de mesadas ou de Lei Rouanet para prosperarem.",0,0,0,25/05/2019,21:00:56
6096,@edsonjo2019-05-25T20:32:01.000Z,EDSON SANTANA,@edsonjo,"Antes q eu critique a obra, por ignorância, houve apoio da lei Rouanet??????",0,0,0,25/05/2019,20:32:01
6098,@OPedroSerra2019-05-25T20:19:20.000Z,Pedro Serra,@OPedroSerra,Dois filmes premiados em Cannes e nem assim o povo vai entender pra que serve a Lei Rouanet.,2,0,11,25/05/2019,20:19:20
6099,@BlogdoNoblat2019-05-25T20:13:27.000Z,Blog do Noblat,@BlogdoNoblat,"Daniela Diniz no Instagram: “A cultura tem sofrido ataques constantes no últimos anos. A criminalização da Lei Rouanet, a extinção do MinC, a perseguição aos artistas…” https://instagram.com/danidinizoficial/p/Bx5cuXlFk9E/…",17,6,52,25/05/2019,20:13:27
6100,@assistebrasil2019-05-25T19:58:33.000Z,Assiste Brasil,@assistebrasil,"A cada R$ 1 investido pela Lei Rouanet, R$ 1,59 são recuperados. Ou seja: a riqueza gerada é 59% maior que os valores gastos. O dado é de um estudo da FGV, que aponta que a lei de incentivo à cultura ajuda a movimentar e fortalecer o setor que representa 2,64% do PIB",1,1,2,25/05/2019,19:58:33
6102,@sonia_anna2019-05-25T19:14:39.000Z,Sonia Sant'Anna,@sonia_anna,Meu querido Presidente acaba com esta lei Rouanet.Ela serve p contrabando de drogas e serve TB p enricar bandidos que se dizem da Cultura e da Tradição mas estão só usando a meninada p chegar a lugar nenhum .A Cultura no Brasil não deu certo .Não compensa investimento na cultura.,0,0,0,25/05/2019,19:14:39
6103,@gojammaj2019-05-25T18:57:00.000Z,gojamLULAmaj,@gojammaj,Mudança nas regras da Lei Rouanet não gera apagão cultural https://blogdacidadania.com.br/2019/05/mudanca-nas-regras-da-lei-rouanet-nao-gera-apagao-cultural/…,0,0,0,25/05/2019,18:57:00
6104,@idioteque1232019-05-25T18:41:18.000Z,kátia,@idioteque123,quer dizer que dois filmes brasileiros ganharam prêmios em cannes? maldita lei rouanet!!!!!!!,0,0,3,25/05/2019,18:41:18
6105,@Binoculocultura2019-05-25T18:29:31.000Z,APSA PROJETOS!,@Binoculocultura,"Folha de S.Paulo: Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura.
https://www1.folha.uol.com.br/seminariosfolha/2019/05/demonizada-por-bolsonaro-lei-rouanet-ainda-e-pilar-da-cultura.shtml…

via 
@GoogleNews",0,0,0,25/05/2019,18:29:31
6106,@namuofsummer2019-05-25T18:25:57.000Z,lore,@namuofsummer,"eu faço o melhor q eu posso  sou uma otima amiga, eu sei

acabou a mamata o q menina  eu tenho passe vip com meu cartão da lei rouanet 

por falar nisso: passa o spoiler",0,0,0,25/05/2019,18:25:57
6107,@AlanPer141466622019-05-25T17:21:50.000Z,Alan Pereira,@AlanPer14146662,"- Decreto de posse de armas - Redução dos valores de 65 para 10 milhões no máximo de financiamento para lei Rouanet - Proibição dos órgãos públicos, financiar artistas, eventos e associações esportivas! Ex: Banco do Brasil, Caixa Econômica, etc a clubes de Futebol - (continua...)",0,0,0,25/05/2019,17:21:50
6108,@eduguim2019-05-25T17:09:56.000Z,Blog da Cidadania,@eduguim,ÚLTIMAS NOTÍCIAS - BLOG DA CIDADANIA | Mudança nas regras da Lei Rouanet não gera apagão cultural https://blogdacidadania.com.br/2019/05/mudanca-nas-regras-da-lei-rouanet-nao-gera-apagao-cultural/…,0,2,5,25/05/2019,17:09:56
6110,@fakebalenciaga2019-05-25T16:58:14.000Z,𝔰𝔞𝔱𝔞𝔫'𝔰 𝔣𝔬𝔬𝔡 𝔰𝔱𝔯𝔬𝔫𝔤𝔥𝔬𝔩𝔡,@fakebalenciaga,"a arrecadação de fundos nunca vem de forma 100% independente. a lei Rouanet e o ISS são facilitadores, não são projetos assistencialistas. o processo de corte à diretoria de uma grande empresa para participar do seu projeto é o mesmo.",0,0,0,25/05/2019,16:58:14
6111,@CaHeinecke2019-05-25T16:56:52.000Z,Cahzin,@CaHeinecke,"A lei não está aí pra fomentar pequenos artistas, mas todos são impactados conforme a cultura se desenvolve. Exatamente por isso existem festivais com artistas grandes e pequenos, filmes com atores conhecidos e revelações. Sem a lei Rouanet essas produções vão ser muito raras",0,0,0,25/05/2019,16:56:52
6112,@CaHeinecke2019-05-25T16:50:02.000Z,Cahzin,@CaHeinecke,"O que a lei Rouanet se propõe a fazer é incentivar grandes corporações a patrocinarem cultura, e assim ganharem descontos nos impostos q ELAS irão pagar. Artistas e todos envolvidos nisso continuam pagando seus impostos normalmente.",0,0,0,25/05/2019,16:50:02
6114,@dionyzio2019-05-25T16:36:24.000Z,Dionyzio klavdianos,@dionyzio,"Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura https://www1.folha.uol.com.br/seminariosfolha/2019/05/demonizada-por-bolsonaro-lei-rouanet-ainda-e-pilar-da-cultura.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw…",0,0,1,25/05/2019,16:36:24
6115,@fakebalenciaga2019-05-25T16:35:35.000Z,𝔰𝔞𝔱𝔞𝔫'𝔰 𝔣𝔬𝔬𝔡 𝔰𝔱𝔯𝔬𝔫𝔤𝔥𝔬𝔩𝔡,@fakebalenciaga,"chocada com estes argumentos
cultura brasileira bom demais
lei rouanet é coisa séria, difícil inclusive inserir projetos por lá. o mec analisa os pedidos com muita seriedade. e é pra pagar equipes técnicas, profissionais de arte... as celebridades não lucram com a lei em si.",0,0,0,25/05/2019,16:35:35
6116,@gringa_bras2019-05-25T16:29:07.000Z,gringabrasileira,@gringa_bras,"Essa sim é uma pesquisadora que merece todo nosso apoio!
Menos Lei Rouanet pra gente sem talento e MAIS LEI para ESTIMULO À VERDADEIRA pesquisa científica !",0,0,0,25/05/2019,16:29:07
6117,@CaHeinecke2019-05-25T16:21:01.000Z,Cahzin,@CaHeinecke,"Exatamente! O que a lei Rouanet faz é deixar de cobrar parte dos impostos relacionados a alguma atividade cultural, pra que haja incentivo aos patrocinadores. Esse desconto nos impostos diretos acaba voltando pro governo de forma indireta, pela movimentação da economia",0,0,0,25/05/2019,16:21:01
6119,@Marcosmend20192019-05-25T16:06:12.000Z,Marcos Mendes,@Marcosmend2019,"Olha o que o rapper Marcelo D2 perguntou! Será que ele era um dos que papava na lei Rouanet e ficou magoado? Coitadinho dele, né?! ",7,17,79,25/05/2019,16:06:12
6120,@CaHeinecke2019-05-25T15:58:41.000Z,Cahzin,@CaHeinecke,"A lei Rouanet não dá grana pra ninguém, se você diz isso é porque não conhece nada sobre! E na Coreia a indústria de música é mil vezes pior que a nossa no que diz respeito à ligar para o lucro e desrespeitar a dignidade das pessoas (artistas)",0,0,0,25/05/2019,15:58:41
6122,@EduRAOBR2019-05-25T15:35:44.000Z,Edu R A,@EduRAOBR,"Nomeou um dos melhores liberais p/ econ o brilhante indiscutível 
@pauloguedessin1
. Nomeou Moro 1 dos maiores inimigos de corrupto da história da humanidade. Mandou abrir todos contratos ocultos do BNDES de empréstimo pra ditaduras. Reduziu ministérios. Cortou verbas Lei Rouanet",0,0,0,25/05/2019,15:35:44
6124,@Conteudo_Livre2019-05-25T15:19:09.000Z,Sérgio,@Conteudo_Livre,"@Be_neviani
Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura - 
Mudança nas regras poupou parte do circuito, mas ainda preocupa produtores
http://www1.folha.uol.com.br/seminariosfolh…
ou
http://outline.com/6myPrv",0,0,0,25/05/2019,15:19:09
6126,@Insulano1712019-05-25T15:08:08.000Z,Terceira Via.,@Insulano171,Onde vc estava no Governo anterior?! a Lei Rouanet deve explicar né...,0,0,0,25/05/2019,15:08:08
6127,@lyllybrum2019-05-25T14:26:46.000Z,Lylly Sincera,@lyllybrum,"Quanto custou o casamento da filha da Dilma, imprensa FDP saiu uma fortuna, reformaram uma igreja em PoA para a filha dela casar e vocês não falaram nada na época vão se fuder seus vermes.
Tb não reclamaram dos casamentos milionários pagos com a lei Rouanet com dinheiro público.",0,0,0,25/05/2019,14:26:46
6128,@Chadavera2019-05-25T14:20:16.000Z,Richard,@Chadavera,"Agora ele já pode devolver o dinheiro da lei Rouanet, para que seja destinado a quem realmente precisa. Isso é pra ser um incentivo.",0,0,0,25/05/2019,14:20:16
6130,@salseira2019-05-25T14:06:30.000Z,salseira,@salseira,"Caetano Veloso e Gilberto Gil devem pagar mais de R$ 3 milhões em multas por irregularidades na Lei Rouanet, segundo jornalista https://jornaldacidadeonline.com.br/noticias/14706/caetano-e-gil-devem-pagar-multas-milionarias-por-irregularidades-na-lei-rounet-diz-jornalista…

Esse Noblat...",0,0,1,25/05/2019,14:06:30
6131,@Mara721146072019-05-25T13:44:36.000Z,Mara,@Mara72114607,"Acrescenta o Henrique e Juliano, Zé Neto e Cristiano, Capital Inicial... Agora os cantores do festival  Lula livre, tem metade do público que os cantores apoiadores do Bolsonaro?! É óbvio que não; e o principal não recebem lei Rouanet .",0,0,1,25/05/2019,13:44:36
6132,@ajmanuten2019-05-25T13:23:44.000Z,Aj Manutenção,@ajmanuten,"Caetano Veloso e Gilberto Gil devem pagar mais de R$ 3 milhões em multas por irregularidades na Lei Rouanet, segundo jornalista https://jornaldacidadeonline.com.br/noticias/14706/caetano-e-gil-devem-pagar-multas-milionarias-por-irregularidades-na-lei-rounet-diz-jornalista…",0,0,0,25/05/2019,13:23:44
6135,@LuckXll2019-05-25T12:18:34.000Z,Francisco. Lúcio,@LuckXll,"PELÉ:RECEBEU 5,2 MILHÕES DE REAIS DA LEI ROUANET!!! https://youtu.be/6eQhMq7XUyo via 
@YouTube",0,0,0,25/05/2019,12:18:34
6136,@victoriazevedo32019-05-25T12:16:33.000Z,Victoria Azevedo,@victoriazevedo3,"Bruno Covas e Osmar Terra conversaram sobre aumento do teto da Lei Rouanet
https://www1.folha.uol.com.br/colunas/monicabergamo/2019/05/bruno-covas-e-osmar-terra-conversaram-sobre-aumento-do-teto-da-lei-rouanet.shtml…",0,0,0,25/05/2019,12:16:33
6137,@Be_neviani2019-05-25T12:01:56.000Z,Bê Neviani,@Be_neviani,"Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura - 
Mudança nas regras poupou parte do circuito, mas ainda preocupa produtores
https://www1.folha.uol.com.br/seminariosfolha/2019/05/demonizada-por-bolsonaro-lei-rouanet-ainda-e-pilar-da-cultura.shtml…
ou
https://outline.com/6myPrv
cc 
@Conteudo_Livre",0,1,1,25/05/2019,12:01:56
6140,@FPallmeiras2019-05-25T10:08:13.000Z,Fernando Pallmeiras,@FPallmeiras,"#elenão

Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura https://www1.folha.uol.com.br/seminariosfolha/2019/05/demonizada-por-bolsonaro-lei-rouanet-ainda-e-pilar-da-cultura.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw…",0,0,0,25/05/2019,10:08:13
6141,@ManzoniVera2019-05-25T08:10:12.000Z,Vera Manzoni VACINA SIM,@ManzoniVera,"Gil, multado pelo governo. Caetano Veloso será o próximo.

O Ministério da Cidadania comunicará ao cantor e compositor Gilberto Gil que foi lavrada contra ele uma multa no valor de R$ 3 milhões.

A multa tem a ver com recursos da Lei Rouanet.",0,0,0,25/05/2019,08:10:12
6142,@JulioCotting2019-05-25T06:42:36.000Z,JulioCotting,@JulioCotting,"Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura https://www1.folha.uol.com.br/seminariosfolha/2019/05/demonizada-por-bolsonaro-lei-rouanet-ainda-e-pilar-da-cultura.shtml?utm_source=facebook&utm_medium=social&utm_campaign=compfb…",0,0,0,25/05/2019,06:42:36
6144,@botdokdu2019-05-25T06:07:32.000Z,Bot do Cadu,@botdokdu,Me expresso melhor em grupo ou é uma característica física deles que vou ver com outros a Lei Rouanet:,0,0,0,25/05/2019,06:07:32
6145,@couvedoze2019-05-25T05:25:58.000Z,Edi,@couvedoze,"As ""articulações"" dos governos passados, todos aparecendo agora!! Por isso que querem tirar o poder da mão do Bolsonaro, está faltando ""articulações"" no governo, diminuiu o dinheiro dado à imprensa, diminuiu o dinheiro da lei Rouanet... Assim fica difícil fazerem ""articulações""!",0,0,0,25/05/2019,05:25:58
6146,@folha_cotidiano2019-05-25T05:21:02.000Z,Folha Cotidiano,@folha_cotidiano,"Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura https://www1.folha.uol.com.br/seminariosfolha/2019/05/demonizada-por-bolsonaro-lei-rouanet-ainda-e-pilar-da-cultura.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha…",0,0,1,25/05/2019,05:21:02
6148,@vonivar2019-05-25T05:11:15.000Z,vonivar,@vonivar,"Demonizada por Bolsonaro, Lei Rouanet ainda é pilar da cultura http://dlvr.it/R5Nc54",0,0,0,25/05/2019,05:11:15
6150,@LCafeh2019-05-25T04:25:12.000Z,LeCoffee,@LCafeh,"Incorreto. O povo abusa da Lei Rouanet e abusa muito, uma olhada rápida nos gastos dá para se ter uma noção dos milhões. Pode não ser o caso do Anima_Mundi, mas é o que acontece. Não vejo problema em reduzir gastos na cultura levando em consideração que o país está em crise.",0,0,0,25/05/2019,04:25:12
